,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,&com;,||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 1145,SHIFT 1146,SHIFT 1152,SHIFT 1153,SHIFT 48,SHIFT 1154,SHIFT 50,SHIFT 51,SHIFT 1160,SHIFT 1161,SHIFT 1162,SHIFT 1163,SHIFT 1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,REDUCE 5,,,,,,1194,1138,1139,1148,1149,46,1142,,1143,,,,,,,,,,,,,,,,1140,1141,1147,,,,1151,1155,1156,1157,1158,1159,1144,,,1150
1139,,,,,,,,,,,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,,,,,,,,,,,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,SHIFT 1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,SHIFT 1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,SHIFT 1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 100,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,SHIFT 1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,SHIFT 1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1208,,,121,,,,125,127,128,129,130,131,118,,,124
1163,,,,,,,,,SHIFT 1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1210,,,146,,,,150,152,153,154,155,156,143,,,149
1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,,,,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,,,,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 716,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,40,41,46,34,,35,,,,,,,,,,,,,,,1212,,,39,,,,43,52,53,54,55,56,36,,,42
1171,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 716,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,40,41,46,34,,35,,,,,,,,,,,,,,,1213,,,39,,,,43,52,53,54,55,56,36,,,42
1172,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1214,,,121,,,,125,127,128,129,130,131,118,,,124
1173,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1215,,,121,,,,125,127,128,129,130,131,118,,,124
1174,,,,,,,,,,,SHIFT 1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,SHIFT 1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1218,,,146,,,,150,152,153,154,155,156,143,,,149
1177,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1219,,,146,,,,150,152,153,154,155,156,143,,,149
1178,,,,,,,,,,,SHIFT 1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1179,,,,,,,,,,,SHIFT 1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1181,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1182,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1224,,,637,,631,,,,,,1225,627,628,629,,,,,,,,,,,,,,,,,
1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1226,,,,,,,,,,,,,SHIFT 204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,,,,,,,,,,,SHIFT 1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1187,,,,,,,,,SHIFT 630,SHIFT 987,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1230,627,628,629,,,,,,,,,,,,,,,,,
1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1189,,,,,,,,,SHIFT 1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1190,,,,,,,,,,,SHIFT 1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,,,,,,,,,,,SHIFT 1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,,,,,,,,,,,SHIFT 1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 836,SHIFT 837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,,,,,,,,,,,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,,,,,,,,,,,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,,,,,,,,,,,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,,,,,,,,,,,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,,,,,,,,,,,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,,,,,,,,,,,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,,,,,,,,,,,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,,,,,,,,,,,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1235,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1204,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1236,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1205,,,,,,,,,SHIFT 230,SHIFT 270,,,,,,,,,,,,,,,,,,,,SHIFT 239,SHIFT 168,SHIFT 232,SHIFT 233,SHIFT 173,SHIFT 234,SHIFT 235,SHIFT 236,SHIFT 238,SHIFT 240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237,,231,1237,166,167,169,171,1238,227,228,229,,,,,,,,,,,,,,,,,
1206,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1240,,,286,1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1241,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1208,,,,,,,,,,,,,,,,,,,,,,SHIFT 1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,,,,,,,,,SHIFT 174,SHIFT 178,,,,,,,,,,,,,,,,,,,,SHIFT 186,SHIFT 168,SHIFT 179,SHIFT 180,SHIFT 173,SHIFT 181,SHIFT 182,SHIFT 183,SHIFT 185,SHIFT 187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184,,177,1243,166,167,169,171,170,172,175,176,,,,,,,,,,,,,,,,,
1210,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,,,,,,,,,SHIFT 1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,,,,,,,,,,,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,,,,,,,,,,,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1246,,,121,,,,125,127,128,129,130,131,118,,,124
1217,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 115,SHIFT 119,SHIFT 120,,,SHIFT 48,SHIFT 126,SHIFT 50,SHIFT 51,SHIFT 132,SHIFT 133,SHIFT 134,SHIFT 135,SHIFT 136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,122,123,46,116,,117,,,,,,,,,,,,,,,1247,,,121,,,,125,127,128,129,130,131,118,,,124
1218,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1248,,,146,,,,150,152,153,154,155,156,143,,,149
1221,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 140,SHIFT 144,SHIFT 145,,,SHIFT 48,SHIFT 151,SHIFT 50,SHIFT 51,SHIFT 157,SHIFT 158,SHIFT 159,SHIFT 160,SHIFT 161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139,147,148,46,141,,142,,,,,,,,,,,,,,,1249,,,146,,,,150,152,153,154,155,156,143,,,149
1222,,,,,,,,,,,,,REDUCE 93,REDUCE 93,REDUCE 93,REDUCE 93,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,,,,,,,,,,,,,REDUCE 94,REDUCE 94,REDUCE 94,REDUCE 94,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
