,press,celadon,type,varname,party,elite_four,miltank,jigglypuff,misty,start,;,(,=,!,bool_value,++,--,int,float,char,&com,string,body,),||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,exponent,",",{,mauville,pokemon,eevee,},:,EOF,main,main_func,code,code_line,safe_code_line,declaration,var_list,assignment,assign_list,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop
329,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 47,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 49,,,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,REDUCE 49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 51,,,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,REDUCE 51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 52,,,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,REDUCE 52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,,,,,,,SHIFT 468,,,,,,,,,,,,,,SHIFT 184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,SHIFT 79,,,,,,,,SHIFT 201,,SHIFT 97,SHIFT 105,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,469,93,95,98,100,200,73,76,77,,,,,,,,,,,
336,,,,,,,,,,,REDUCE 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,SHIFT 470,,,,,,,,,,,,,,REDUCE 19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,,,,,,,REDUCE 20,,,,,,,,,,,,,,,,SHIFT 473,SHIFT 474,SHIFT 475,SHIFT 476,SHIFT 471,SHIFT 472,SHIFT 477,SHIFT 478,,,,,REDUCE 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,,,,,,,REDUCE 54,,SHIFT 225,,,SHIFT 479,SHIFT 480,,,,,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,REDUCE 28,SHIFT 481,,,,,,,,,,,,,REDUCE 28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,SHIFT 482,SHIFT 483,SHIFT 484,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,REDUCE 30,REDUCE 30,,,,,,,,,,,,,REDUCE 30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,SHIFT 79,,,,,,,,SHIFT 487,,SHIFT 346,SHIFT 354,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,485,347,349,486,73,76,77,,,,,,,,,,,
347,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,REDUCE 32,REDUCE 32,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,,,,,,,REDUCE 50,,,,,,,,,,,,,,,,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 488,REDUCE 50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,REDUCE 37,REDUCE 37,,,,,,,,,,,,,REDUCE 37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,SHIFT 155,,,,,,,,SHIFT 114,,SHIFT 69,SHIFT 74,SHIFT 117,SHIFT 118,SHIFT 119,SHIFT 120,SHIFT 121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489,,115,491,67,68,70,72,490,111,112,113,,,,,,,,,,,
351,,,,,,,,,,,REDUCE 53,,,,,,,,,,,,,,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,SHIFT 492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,SHIFT 493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,REDUCE 40,REDUCE 40,,,,,,,,,,,,,REDUCE 40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,,,,,,,REDUCE 24,,,,,,,,,,,,,,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,,,,,,,REDUCE 25,,,,,,,,,,,,,,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,,,,,,,REDUCE 26,,,,,,,,,,,,,,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
360,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,494,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
361,,,,,,,,,,,SHIFT 495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,,,,,,,SHIFT 496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,,,,,,,SHIFT 497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,,,,,,,SHIFT 498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,SHIFT 79,,,,,,,,SHIFT 75,,SHIFT 69,SHIFT 74,SHIFT 80,SHIFT 81,SHIFT 82,SHIFT 83,SHIFT 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,499,67,68,70,72,71,73,76,77,,,,,,,,,,,
366,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 502,,,,,,,,,,,501,503,,504,,,,,,,,,,,,500,,505,,,,506,16,17,18,19
367,,,,,,,,,,,REDUCE 81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 507,,,,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 59,,,,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,508,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
371,,,,,,,,,,,SHIFT 509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,,,,,,,SHIFT 510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,,,,,,,SHIFT 511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,,,,,,,SHIFT 512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
376,,SHIFT 383,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,,,,,514,376,377,379,,380,,,,,,,,,,,,,378,381,,,,382,16,17,18,19
377,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,,,,,,,SHIFT 515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,,,,,,,SHIFT 516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,,,,,,,SHIFT 517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,,,,,,,SHIFT 518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,,,,,,,,SHIFT 519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,SHIFT 13,SHIFT 14,SHIFT 15,SHIFT 20,SHIFT 21,SHIFT 22,SHIFT 23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 522,,,,,,,,,,,521,8,,9,,,,,,,,,,,,520,,10,,,,11,16,17,18,19
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
386,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
387,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
389,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,524,243,244,,,,,,,,,,,
391,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,525,243,244,,,,,,,,,,,
392,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,526,244,,,,,,,,,,,
393,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,527,244,,,,,,,,,,,
394,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,528,244,,,,,,,,,,,
395,,,,SHIFT 247,,,,,,,,SHIFT 245,,,,SHIFT 248,SHIFT 249,SHIFT 250,SHIFT 251,SHIFT 252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,,,529,244,,,,,,,,,,,
396,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 530,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 531,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,,,,,,,,,SHIFT 267,,,SHIFT 534,SHIFT 535,,,,,,,REDUCE 54,,,,,,,REDUCE 54,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,,,SHIFT 536,SHIFT 537,SHIFT 538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 50,,,,,,,REDUCE 50,REDUCE 50,,,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540,,403,,,,,,541,399,400,401,,,,,,,,,,,
403,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 53,,,,,,,REDUCE 53,REDUCE 53,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,SHIFT 542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,SHIFT 543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 24,,,,,,,REDUCE 24,REDUCE 24,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 25,,,,,,,REDUCE 25,REDUCE 25,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 26,,,,,,,REDUCE 26,REDUCE 26,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,REDUCE 57,REDUCE 57,REDUCE 57,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 58,REDUCE 58,REDUCE 58,,,,,REDUCE 58,REDUCE 58,,,REDUCE 58,REDUCE 58,REDUCE 58,REDUCE 58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 55,REDUCE 55,REDUCE 55,,,,,REDUCE 55,REDUCE 55,,,REDUCE 55,REDUCE 55,REDUCE 55,REDUCE 55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,REDUCE 56,REDUCE 56,REDUCE 56,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 266,,,,,,,SHIFT 532,SHIFT 533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 19,SHIFT 138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 20,,,SHIFT 141,SHIFT 142,SHIFT 143,SHIFT 144,SHIFT 210,SHIFT 211,SHIFT 147,SHIFT 148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,,,,,,,REDUCE 27,,,,,,,,,,REDUCE 27,,,,REDUCE 27,SHIFT 280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,,,,,,,REDUCE 42,,,,,,,,,,REDUCE 42,,,,,,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,REDUCE 42,SHIFT 281,SHIFT 282,SHIFT 283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,,403,,,,,,544,399,400,401,,,,,,,,,,,
421,,,,,,,,,,,REDUCE 54,,,,,SHIFT 278,SHIFT 279,,,,REDUCE 54,,,,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,,,,,,,REDUCE 43,,,,,,,,,,REDUCE 43,,,,,,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,REDUCE 43,SHIFT 281,SHIFT 282,SHIFT 283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,,,,,,,REDUCE 33,,,,,,,,,,REDUCE 33,,,,REDUCE 33,REDUCE 33,,,,,SHIFT 545,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,,,,,,,REDUCE 44,,,,,,,,,,REDUCE 44,,,,REDUCE 44,REDUCE 44,,,,,REDUCE 44,REDUCE 44,,,SHIFT 547,SHIFT 548,SHIFT 549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,,,,,,,REDUCE 48,,,,,,,,,,REDUCE 48,,,,REDUCE 48,REDUCE 48,,,,,REDUCE 48,REDUCE 48,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
426,,,,,,,,,,,REDUCE 50,,,,,,,,,,REDUCE 50,,,,REDUCE 50,REDUCE 50,,,,,REDUCE 50,REDUCE 50,,,REDUCE 50,REDUCE 50,REDUCE 50,SHIFT 550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
427,,,,SHIFT 398,,,,,,,,SHIFT 402,,,,SHIFT 404,SHIFT 405,SHIFT 406,SHIFT 407,SHIFT 408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,551,,403,,,,,,552,399,400,401,,,,,,,,,,,
428,,,,,,,,,,,REDUCE 53,,,,,,,,,,REDUCE 53,,,,REDUCE 53,REDUCE 53,,,,,REDUCE 53,REDUCE 53,,,REDUCE 53,REDUCE 53,REDUCE 53,REDUCE 53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
429,,,,,,,,,,,REDUCE 54,,,,,SHIFT 553,SHIFT 554,,,,REDUCE 54,,,,REDUCE 54,REDUCE 54,,,,,REDUCE 54,REDUCE 54,,,REDUCE 54,REDUCE 54,REDUCE 54,REDUCE 54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
430,,,,SHIFT 555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
431,,,,SHIFT 556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
432,,,,,,,,,,,REDUCE 24,,,,,,,,,,REDUCE 24,,,,REDUCE 24,REDUCE 24,,,,,REDUCE 24,REDUCE 24,,,REDUCE 24,REDUCE 24,REDUCE 24,REDUCE 24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
433,,,,,,,,,,,REDUCE 25,,,,,,,,,,REDUCE 25,,,,REDUCE 25,REDUCE 25,,,,,REDUCE 25,REDUCE 25,,,REDUCE 25,REDUCE 25,REDUCE 25,REDUCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
434,,,,,,,,,,,REDUCE 26,,,,,,,,,,REDUCE 26,,,,REDUCE 26,REDUCE 26,,,,,REDUCE 26,REDUCE 26,,,REDUCE 26,REDUCE 26,REDUCE 26,REDUCE 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
435,,,,,,,,,,,REDUCE 34,,,,,,,,,,REDUCE 34,,,,REDUCE 34,REDUCE 34,,,,,SHIFT 545,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
436,,,,,,,,,,,REDUCE 35,,,,,,,,,,REDUCE 35,,,,REDUCE 35,REDUCE 35,,,,,SHIFT 545,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
437,,,,,,,,,,,REDUCE 36,,,,,,,,,,REDUCE 36,,,,REDUCE 36,REDUCE 36,,,,,SHIFT 545,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
438,,,,,,,,,,,REDUCE 38,,,,,,,,,,REDUCE 38,,,,REDUCE 38,REDUCE 38,,,,,SHIFT 545,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
439,,,,,,,,,,,REDUCE 39,,,,,,,,,,REDUCE 39,,,,REDUCE 39,REDUCE 39,,,,,SHIFT 545,SHIFT 546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
440,,,,,,,,,,,REDUCE 29,,,,,,,,,,REDUCE 29,,,,REDUCE 29,REDUCE 29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
