,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,dontblink,dontevenblink,gallifrey,exterminate,demat,demater,sonic,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,+,-,++,--,int,float,char,string,bool_value,&com;,||,&&,<=,>=,<,>,==,!=,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,scan_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,expr,expr2,expr3,expr4,expr5,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1057,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,SHIFT 1007,SHIFT 1008,SHIFT 1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,,,,,,,,,,,REDUCE 71,,,,,,,,,,,,,,,,,,,,,,REDUCE 71,REDUCE 71,,,,,,,,REDUCE 71,REDUCE 71,REDUCE 71,,,,,,,SHIFT 1007,SHIFT 1008,SHIFT 1009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1061,,,,,,,,,,,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,REDUCE 75,REDUCE 75,,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,REDUCE 75,REDUCE 75,REDUCE 75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,,,,,,,,,,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,REDUCE 77,REDUCE 77,,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,REDUCE 77,REDUCE 77,REDUCE 77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,,,,,,,,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,REDUCE 87,REDUCE 87,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,,,,,,,,,,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,REDUCE 88,REDUCE 88,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,REDUCE 48,,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,REDUCE 48,REDUCE 48,REDUCE 48,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1069,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 1076,SHIFT 1077,SHIFT 1083,SHIFT 1084,SHIFT 48,SHIFT 1085,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 1091,SHIFT 1092,SHIFT 1093,SHIFT 1094,SHIFT 1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,REDUCE 5,,,,,,1117,1069,1070,1079,1080,46,1073,,1074,,,,,,,,,,,,,,,,1071,1072,1078,,,,1082,1086,1087,1088,1089,1090,1075,,,1081
1070,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,REDUCE 6,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,REDUCE 7,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,REDUCE 8,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,REDUCE 14,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,REDUCE 18,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,SHIFT 1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,SHIFT 1127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,SHIFT 1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,REDUCE 104,,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 104,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,REDUCE 105,,,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 105,REDUCE 105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,REDUCE 106,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 106,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,REDUCE 107,,,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 107,REDUCE 107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,REDUCE 108,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,SHIFT 1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,SHIFT 1130,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,1131,,,125,,,,129,131,132,133,134,135,122,,,128
1094,,,,,,,,,SHIFT 1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,1133,,,150,,,,154,156,157,158,159,160,147,,,153
1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,REDUCE 109,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,REDUCE 111,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1099,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 673,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,40,41,46,34,,35,,,,,,,,,,,,,,,1134,,,39,,,,43,53,54,55,56,57,36,,,42
1100,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 673,SHIFT 37,SHIFT 38,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 58,SHIFT 59,SHIFT 60,SHIFT 61,SHIFT 62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,672,40,41,46,34,,35,,,,,,,,,,,,,,,1135,,,39,,,,43,53,54,55,56,57,36,,,42
1101,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,1136,,,125,,,,129,131,132,133,134,135,122,,,128
1102,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 119,SHIFT 123,SHIFT 124,,,SHIFT 48,SHIFT 130,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 136,SHIFT 137,SHIFT 138,SHIFT 139,SHIFT 140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118,126,127,46,120,,121,,,,,,,,,,,,,,,1137,,,125,,,,129,131,132,133,134,135,122,,,128
1103,,,,,,,,,,,SHIFT 1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,SHIFT 1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,1140,,,150,,,,154,156,157,158,159,160,147,,,153
1106,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 144,SHIFT 148,SHIFT 149,,,SHIFT 48,SHIFT 155,SHIFT 50,SHIFT 51,SHIFT 52,SHIFT 161,SHIFT 162,SHIFT 163,SHIFT 164,SHIFT 165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,151,152,46,145,,146,,,,,,,,,,,,,,,1141,,,150,,,,154,156,157,158,159,160,147,,,153
1107,,,,,,,,,,,SHIFT 1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,SHIFT 1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,SHIFT 185,SHIFT 233,,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 172,SHIFT 178,SHIFT 179,SHIFT 181,SHIFT 182,SHIFT 186,SHIFT 187,SHIFT 188,SHIFT 190,SHIFT 191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,,,189,,184,1146,170,171,173,174,175,176,177,180,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1147,,,,,,,,,,,,,,SHIFT 207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,REDUCE 46,REDUCE 46,,,,,,,,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,REDUCE 46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,REDUCE 47,,,,,,,,,,,,,,,,,,,,SHIFT 1018,,REDUCE 47,REDUCE 47,,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,REDUCE 47,REDUCE 47,REDUCE 47,REDUCE 47,,,,,,,,,,,,,,,,,,,,1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 4,REDUCE 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,REDUCE 9,,,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,REDUCE 10,,,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,REDUCE 11,,,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,REDUCE 12,,,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,REDUCE 13,,,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 13,REDUCE 13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,REDUCE 15,,,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 15,REDUCE 15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,REDUCE 16,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,REDUCE 17,,,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 17,REDUCE 17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
