,TARDIS,rose,martha,donna,amy,clara,jo,sarahJane,(,varname,),{,DELETE,REGENERATE,sonic,dontblink,dontevenblink,gallifrey,exterminate,demat,tomBaker,wobbly,wibbly,wimey,timey,...,},;,=,[,!,++,--,bool_value,int,float,char,string,Array,",",||,+,-,<=,>=,<,>,==,!=,&&,*,/,%,^,],blinkandyouredead,doctor,hartnell,:,EOF,main,main_func,func_decs,code,code_line,safe_code_line,print_stmt,type,declaration,var_list,assignment,assign_list,array_index,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop,return_stmt,func_dec,func_params,func_call
1094,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 1153,SHIFT 1154,SHIFT 1157,SHIFT 1160,SHIFT 1161,SHIFT 48,SHIFT 1162,SHIFT 50,SHIFT 1168,SHIFT 1169,SHIFT 1170,SHIFT 1171,SHIFT 1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1173,1146,1147,1156,46,1150,,1151,,,,,,,,,,,,,,,,1148,1149,1155,,,,1159,1163,1164,1165,1166,1167,1152,,,1158
1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,,SHIFT 464,SHIFT 465,SHIFT 466,SHIFT 467,SHIFT 468,SHIFT 469,SHIFT 470,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1097,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,1176,,,39,,,,43,51,52,53,54,55,36,,,42
1099,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,1177,,,39,,,,43,51,52,53,54,55,36,,,42
1100,,,,,,,,,,,SHIFT 1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1101,,,,,,,,,,,SHIFT 1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1104,,,,,,,,,,,SHIFT 1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1105,,,,,,,,,,,SHIFT 1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1182,,,637,,631,,,,,,1183,627,628,629,,,,,,,,,,,,,,,,,
1107,,,,,,,,,,,,,,,,,,,,,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,SHIFT 1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,SHIFT 1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,SHIFT 630,SHIFT 626,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1186,,,637,,631,,,,,,1187,627,628,629,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,,,,,,,,,,,,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,REDUCE 16,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 888,SHIFT 889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,886,887,,,,,,,,,,
1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 888,SHIFT 889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,886,887,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1190,,,,,,,,,,,,,SHIFT 209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,SHIFT 226,SHIFT 184,,,,,,,,,,,,,,,,,,,,SHIFT 192,SHIFT 91,SHIFT 185,SHIFT 186,SHIFT 99,SHIFT 187,SHIFT 188,SHIFT 189,SHIFT 191,SHIFT 193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190,,183,1191,87,89,92,94,225,178,181,182,,,,,,,,,,,,,,,,,
1121,,,,,,,,,,,,,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,REDUCE 108,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,SHIFT 1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,REDUCE 110,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,SHIFT 1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,,,,,,,,SHIFT 630,SHIFT 993,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1194,627,628,629,,,,,,,,,,,,,,,,,
1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,,,,,,,,SHIFT 1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,,,,,,,,,,SHIFT 1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,,,,,,,,,,REDUCE 69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 69,REDUCE 69,REDUCE 69,REDUCE 69,,,,,,,REDUCE 69,SHIFT 1073,SHIFT 1074,SHIFT 1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,REDUCE 70,SHIFT 1073,SHIFT 1074,SHIFT 1075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,REDUCE 72,REDUCE 72,REDUCE 72,REDUCE 72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,,,,,,,,,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,REDUCE 73,REDUCE 73,REDUCE 73,REDUCE 73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,REDUCE 74,REDUCE 74,REDUCE 74,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,REDUCE 76,REDUCE 76,REDUCE 76,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,,,,,,,,,,,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,REDUCE 78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,,,,,,,SHIFT 630,SHIFT 993,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1198,627,628,629,,,,,,,,,,,,,,,,,
1140,,,,,,,,,SHIFT 630,SHIFT 993,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1199,627,628,629,,,,,,,,,,,,,,,,,
1141,,,,,,,,,,,SHIFT 1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 840,SHIFT 841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,SHIFT 630,SHIFT 993,,,,,,,,,,,,,,,,,,,,SHIFT 639,,SHIFT 632,SHIFT 633,,SHIFT 634,SHIFT 635,SHIFT 636,SHIFT 638,SHIFT 640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,,631,,,,,,1201,627,628,629,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,REDUCE 45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,,SHIFT 1153,SHIFT 1154,SHIFT 1157,SHIFT 1160,SHIFT 1161,SHIFT 48,SHIFT 1162,SHIFT 50,SHIFT 1168,SHIFT 1169,SHIFT 1170,SHIFT 1171,SHIFT 1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 5,REDUCE 5,,,,,,1202,1146,1147,1156,46,1150,,1151,,,,,,,,,,,,,,,,1148,1149,1155,,,,1159,1163,1164,1165,1166,1167,1152,,,1158
1147,,,,,,,,,,,,,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,,,,,,,,,,,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,,,,,,,,,,,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 14,REDUCE 14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,SHIFT 1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 18,REDUCE 18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,,,,,,,,SHIFT 1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,,,,,,,,SHIFT 1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,SHIFT 1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,,,,,,,,,,,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 100,REDUCE 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,,,,,,,,,,,,,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 101,REDUCE 101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,,,,,,,,,,,,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 102,REDUCE 102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,,,,,,,,,,,,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 103,REDUCE 103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,,,,,,,,,SHIFT 1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,,,,,,,,,SHIFT 1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,1216,,,119,,,,123,125,126,127,128,129,116,,,122
1171,,,,,,,,,SHIFT 1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 138,SHIFT 142,SHIFT 143,SHIFT 146,,,SHIFT 48,SHIFT 149,SHIFT 50,SHIFT 155,SHIFT 156,SHIFT 157,SHIFT 158,SHIFT 159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137,145,46,139,,140,,,,,,,,,,,,,,,1218,,,144,,,,148,150,151,152,153,154,141,,,147
1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,,,,,,,,,,,,,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,REDUCE 104,,,,,,,,,,REDUCE 104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1177,,,,,,,,,,,,,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,REDUCE 106,,,,,,,,,,REDUCE 106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1178,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,1220,,,39,,,,43,51,52,53,54,55,36,,,42
1179,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 719,SHIFT 37,SHIFT 38,SHIFT 41,,,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 56,SHIFT 57,SHIFT 58,SHIFT 59,SHIFT 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,718,40,46,34,,35,,,,,,,,,,,,,,,1221,,,39,,,,43,51,52,53,54,55,36,,,42
1180,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,1222,,,119,,,,123,125,126,127,128,129,116,,,122
1181,,SHIFT 7,SHIFT 8,SHIFT 9,SHIFT 10,SHIFT 11,SHIFT 12,SHIFT 13,,SHIFT 47,,SHIFT 113,SHIFT 117,SHIFT 118,SHIFT 121,,,SHIFT 48,SHIFT 124,SHIFT 50,SHIFT 130,SHIFT 131,SHIFT 132,SHIFT 133,SHIFT 134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,120,46,114,,115,,,,,,,,,,,,,,,1223,,,119,,,,123,125,126,127,128,129,116,,,122
