,TARDIS,dontblink,varname,exterminate,rose,martha,donna,amy,clara,jo,tombaker,wobbly,wibbly,wimey,timey,(,;,=,{,),!,bool_value,++,--,int,float,char,&com,string,[,Array,||,&&,<=,>=,<,>,+,-,==,!=,*,/,%,^,",",},],blinkandyouredead,master,rani,:,EOF,main,main_func,code,code_line,safe_code_line,type,declaration,var_list,assignment,assign_list,array,array_vals,value,cond,cond2,cond3,cond4,cond5,expr,expr2,expr3,expr4,code_body,if_stmt,unless_stmt,switch_stmt,switch_body,case_body,default_body,loop,for_loop,while_loop,do_while_loop,until_loop,repeat_until_loop
1058,,,,,,,,,,,,,,,,,REDUCE 70,,,,,,,,,,,,,,,REDUCE 70,REDUCE 70,,,,,REDUCE 70,REDUCE 70,,,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,REDUCE 70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059,,,,,,,,,,,,,,,,SHIFT 1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1060,,,SHIFT 14,SHIFT 188,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 194,SHIFT 195,SHIFT 196,SHIFT 197,SHIFT 198,,,,SHIFT 965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964,13,183,,184,,,,,,,,,,,,,,1150,,,185,,,,186,189,190,191,192,193
1061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 9,,REDUCE 9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 10,,REDUCE 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064,,,SHIFT 167,,,,,,,,,,,,,SHIFT 165,,,,,SHIFT 117,SHIFT 122,SHIFT 168,SHIFT 169,SHIFT 170,SHIFT 171,SHIFT 172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166,1152,115,116,118,120,1153,162,163,164,,,,,,,,,,,,,
1065,,,SHIFT 176,,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1155,,,175,1154,,,,,,,,,,,,,,,,,,,,,,,,,
1066,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1156,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1067,,,,,,,,,,,,SHIFT 1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1068,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1158,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1069,,,,,,,,,,,,,,SHIFT 1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1070,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1072,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1162,,,,650,,,,,,1163,646,647,648,,,,,,,,,,,,,
1073,,,,,,,,,,,,,,,,,SHIFT 1164,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,,,,,,,,,,,,,,,,,SHIFT 1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,,,,,,,,,,,,,,,,,SHIFT 1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,,,,,,,,,,,,,,,,,,,,SHIFT 1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,,,,,,,,,,,,,,,,,,,,SHIFT 1169,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,,,,650,,,,,,1171,646,647,648,,,,,,,,,,,,,
1082,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1086,,,,,,,,,,,,,,,,,,,,SHIFT 1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087,,,,,,,,,,,,,,,,,,,,SHIFT 1173,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174,,,,650,,,,,,1175,646,647,648,,,,,,,,,,,,,
1089,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1091,,,,,,,,,,,,,,,,,,,SHIFT 1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1092,,,,,,,,,,,,,,,,,,,SHIFT 1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1178,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
1094,,,,,,,,,,,,,,,,,SHIFT 1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095,,,SHIFT 14,SHIFT 605,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 614,SHIFT 615,,,,SHIFT 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,13,601,,602,,,,,,,,,,,,,,1180,,,603,,,,604,606,607,608,609,610
1096,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1181,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1097,,,SHIFT 14,SHIFT 605,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 611,SHIFT 612,SHIFT 613,SHIFT 614,SHIFT 615,,,,SHIFT 600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,13,601,,602,,,,,,,,,,,,,,1182,,,603,,,,604,606,607,608,609,610
1098,,,SHIFT 127,,,,,,,,,,,,,SHIFT 123,,,,,SHIFT 117,SHIFT 122,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1183,115,116,118,120,119,121,124,125,,,,,,,,,,,,,
1099,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,1184,,,38,,,,39,42,43,44,45,46
1100,,,SHIFT 14,SHIFT 41,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 47,SHIFT 48,SHIFT 49,SHIFT 50,SHIFT 51,,,,SHIFT 622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,621,13,36,,37,,,,,,,,,,,,,,1185,,,38,,,,39,42,43,44,45,46
1101,,,,,,,,,,,,,,,,,,,,SHIFT 1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1102,,,,,,,,,,,,,,,,,,,,SHIFT 1187,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1188,746,747,,,,,,
1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SHIFT 748,SHIFT 749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,746,747,,,,,,
1105,,,,,,,,,,,,,,,,,SHIFT 1190,,,,,,,,,,,,,,,SHIFT 278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1106,,,SHIFT 127,,,,,,,,,,,,,SHIFT 320,,,,,SHIFT 148,SHIFT 156,SHIFT 128,SHIFT 129,SHIFT 130,SHIFT 131,SHIFT 132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,1191,142,146,149,151,319,121,124,125,,,,,,,,,,,,,
1107,REDUCE 96,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108,,,,,,,,,,,,,,,,,,,,SHIFT 1192,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1109,REDUCE 98,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110,,,,,,,,,,,,,,,,,,,,SHIFT 1193,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111,,,,,,,,,,,,,,,,SHIFT 1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112,,,,,,,,,,,,,,,,,,,,SHIFT 1195,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,,,,,,,,,,,,,,,,,,,,SHIFT 1196,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1114,,,,,,,,,,,,,,,,,REDUCE 32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 83,REDUCE 83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,,SHIFT 1123,SHIFT 14,SHIFT 1124,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 1130,SHIFT 1131,SHIFT 1132,SHIFT 1133,SHIFT 1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 6,REDUCE 6,,,,,1197,1116,1117,13,1119,,1120,,,,,,,,,,,,,,,1118,,1121,,,,1122,1125,1126,1127,1128,1129
1117,,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 7,REDUCE 7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 8,REDUCE 8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,,,,,,,,,,,,,,,,,SHIFT 1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,,,,,,,,,,,,,,,,,SHIFT 1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1121,,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 11,REDUCE 11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122,,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 12,REDUCE 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1123,,,,,,,,,,,,,,,,SHIFT 1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1124,,,,,,,,,,,,,,,,SHIFT 1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 87,REDUCE 87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 88,REDUCE 88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 89,REDUCE 89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 90,REDUCE 90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 91,REDUCE 91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,,,,,,,,,,,,,,,,SHIFT 1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,,,,,,,,,,,,,,,,SHIFT 1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,,,SHIFT 14,SHIFT 72,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 78,SHIFT 79,SHIFT 80,SHIFT 81,SHIFT 82,,,,SHIFT 67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,13,68,,69,,,,,,,,,,,,,,1204,,,70,,,,71,73,74,75,76,77
1133,,,,,,,,,,,,,,,,SHIFT 1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,,,SHIFT 14,SHIFT 91,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 97,SHIFT 98,SHIFT 99,SHIFT 100,SHIFT 101,,,,SHIFT 86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,13,87,,88,,,,,,,,,,,,,,1206,,,89,,,,90,92,93,94,95,96
1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 84,REDUCE 84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 85,REDUCE 85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,REDUCE 92,REDUCE 92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,REDUCE 94,REDUCE 94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,,,SHIFT 14,SHIFT 15,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,SHIFT 29,SHIFT 30,SHIFT 31,,,,SHIFT 569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,13,8,,9,,,,,,,,,,,,,,1207,,,10,,,,11,16,17,18,19,20
1140,,,SHIFT 14,SHIFT 15,SHIFT 21,SHIFT 22,SHIFT 23,SHIFT 24,SHIFT 25,SHIFT 26,SHIFT 27,SHIFT 28,SHIFT 29,SHIFT 30,SHIFT 31,,,,SHIFT 569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568,13,8,,9,,,,,,,,,,,,,,1208,,,10,,,,11,16,17,18,19,20
1141,,,,,,,,,,,,,,,,,REDUCE 56,,,,,,,,,,,,,,,REDUCE 56,REDUCE 56,,,,,REDUCE 56,REDUCE 56,,,SHIFT 1049,SHIFT 1050,SHIFT 1051,,REDUCE 56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,,,,,,,,,,,,,,,,,REDUCE 57,,,,,,,,,,,,,,,REDUCE 57,REDUCE 57,,,,,REDUCE 57,REDUCE 57,,,SHIFT 1049,SHIFT 1050,SHIFT 1051,,REDUCE 57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,,,,,,,,,,,,,,,,,REDUCE 59,,,,,,,,,,,,,,,REDUCE 59,REDUCE 59,,,,,REDUCE 59,REDUCE 59,,,REDUCE 59,REDUCE 59,REDUCE 59,,REDUCE 59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,,,,,,,,,,,,,,,,,REDUCE 60,,,,,,,,,,,,,,,REDUCE 60,REDUCE 60,,,,,REDUCE 60,REDUCE 60,,,REDUCE 60,REDUCE 60,REDUCE 60,,REDUCE 60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,,,,,,,,,,,,,,,,,REDUCE 61,,,,,,,,,,,,,,,REDUCE 61,REDUCE 61,,,,,REDUCE 61,REDUCE 61,,,REDUCE 61,REDUCE 61,REDUCE 61,,REDUCE 61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,,,,,,,,,,,,,,,,,REDUCE 63,,,,,,,,,,,,,,,REDUCE 63,REDUCE 63,,,,,REDUCE 63,REDUCE 63,,,REDUCE 63,REDUCE 63,REDUCE 63,,REDUCE 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,,,,,,,,,,,,,,,,,REDUCE 65,,,,,,,,,,,,,,,REDUCE 65,REDUCE 65,,,,,REDUCE 65,REDUCE 65,,,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,REDUCE 65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,,,,,,,,,,,,,,,,,REDUCE 66,,,,,,,,,,,,,,,REDUCE 66,REDUCE 66,,,,,REDUCE 66,REDUCE 66,,,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,REDUCE 66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,,,SHIFT 1009,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,,,,,,1209,646,647,648,,,,,,,,,,,,,
1150,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,,,,,,,,,,,,,,,,,,,,SHIFT 1210,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,,,,,,,,,,,,,,,,,,,,SHIFT 1211,,,,,,,,,,,,,,SHIFT 232,SHIFT 233,SHIFT 234,SHIFT 235,SHIFT 329,SHIFT 330,SHIFT 238,SHIFT 239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,,,,,,,,,,,,,,,,,SHIFT 1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,,,SHIFT 176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175,1213,,,,,,,,,,,,,,,,,,,,,,,,,
1156,,,,,,,,,,,,,,,,,,,,SHIFT 1214,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,,,,,,,,,,,,,,,,SHIFT 1215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,,,,,,,,,,,,,,,,,,,,SHIFT 1216,,,,,,,,,,,,SHIFT 229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,,,,,,,,,,,,,,,,SHIFT 1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,,,,,,,,,,,,,,,,,,,,SHIFT 1218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,,,,,,,,,,,,,,,,,,,,SHIFT 1219,,,,,,,,,,,,,,,,,,SHIFT 843,SHIFT 844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,,,SHIFT 645,,,,,,,,,,,,,SHIFT 649,,,,,,,SHIFT 651,SHIFT 652,SHIFT 653,SHIFT 654,SHIFT 655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1220,,,,650,,,,,,1221,646,647,648,,,,,,,,,,,,,
1165,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,REDUCE 99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
